price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
258750.0,4,2.0,2300,8400,1.0,0,0,4,6,1150,1150,47.3282,-122.33200000000001,1230,8400,59,0
350000.0,3,1.0,1080,7000,1.0,0,0,4,6,1080,0,47.7637,-122.351,1410,7214,105,0
152000.0,3,1.0,902,10464,1.0,0,0,3,7,902,0,47.363,-122.30799999999999,1510,7210,56,0
378500.0,2,1.0,730,7528,1.0,0,0,3,7,730,0,47.6997,-122.305,1620,7528,75,0
1017000.0,4,1.75,2600,41041,1.5,0,0,4,8,2600,0,47.6634,-122.17200000000001,2750,37318,56,0
419000.0,3,1.5,1570,6700,1.0,0,0,4,7,1570,0,47.6022,-122.134,1570,7300,65,0
895000.0,5,3.0,2876,13927,1.0,0,2,4,9,1970,906,47.5528,-122.229,3500,14454,48,0
668500.0,4,2.25,2290,9546,1.0,0,0,4,8,1780,510,47.5617,-122.13,2360,8864,45,0
487000.0,2,2.5,1470,2533,2.0,0,0,3,8,1470,0,47.6874,-122.165,1470,6511,16,0
538000.0,3,3.5,2620,10137,2.0,0,0,3,8,1970,650,47.4979,-122.37100000000001,1960,7680,29,0
898000.0,5,1.5,2680,28014,1.0,0,0,4,8,1450,1230,47.6348,-122.196,2900,22180,58,0
315000.0,4,2.0,2020,7767,1.0,0,0,3,8,2020,0,47.3391,-122.309,1940,8239,26,0
800000.0,3,2.5,2100,4440,2.0,0,4,3,7,2100,0,47.5865,-122.397,2100,6000,76,0
516130.0,3,1.75,1510,8250,1.0,0,0,4,8,1510,0,47.6183,-122.113,1770,8250,59,0
1600000.0,3,2.5,2850,19593,1.5,1,4,3,10,1790,1060,47.5894,-122.111,2850,18782,43,0
1200000.0,4,2.5,4280,12796,2.0,0,0,3,11,3400,880,47.5588,-122.124,3520,9593,22,0
355425.0,4,2.5,3238,9112,1.0,0,2,4,8,1678,1560,47.4005,-122.311,3056,9668,42,0
1157400.0,3,2.5,2740,5925,2.0,0,2,3,10,2740,0,47.6313,-122.303,2740,5948,108,1
689000.0,4,2.5,2020,9600,2.0,0,0,4,7,2020,0,47.5434,-122.395,2250,8550,67,0
500000.0,3,3.25,1520,1500,3.0,0,0,3,7,1520,0,47.67,-122.389,1520,1323,21,0
430000.0,5,2.5,3860,42733,1.0,0,3,4,8,2300,1560,47.3117,-122.25399999999999,2520,19353,66,0
299500.0,4,2.25,1600,15312,1.0,0,0,4,7,1080,520,47.4629,-121.743,1620,12375,42,0
349950.0,4,2.5,2090,5289,2.0,0,0,3,8,2090,0,47.4289,-122.164,2080,7109,32,0
1419000.0,5,3.25,4020,4500,2.0,0,0,3,9,3120,900,47.6349,-122.204,3550,5775,11,0
998000.0,4,2.25,2910,10189,2.0,0,0,3,9,2910,0,47.5465,-122.155,2780,10125,33,0
329000.0,3,1.0,900,9600,1.0,0,0,4,7,900,0,47.7423,-122.17299999999999,1220,8240,51,0
575000.0,3,1.75,1720,5956,2.0,0,0,3,8,1720,0,47.6875,-122.20200000000001,1620,9324,40,0
529900.0,5,2.25,3030,9430,2.0,0,0,4,8,2600,430,47.7515,-122.353,2230,8425,60,0
1470000.0,4,2.5,3030,10189,1.0,0,0,3,9,2380,650,47.6367,-122.206,1940,10189,18,0
725000.0,4,1.75,2190,9400,1.0,0,0,4,7,1450,740,47.6531,-122.196,1980,9000,59,0
286000.0,3,2.5,1680,5000,2.0,0,0,3,8,1680,0,47.3196,-122.395,1720,5000,34,0
335000.0,3,2.0,1210,9926,1.0,0,0,4,7,1210,0,47.5731,-122.135,1690,9737,67,1
395300.0,3,1.5,1120,7000,1.0,0,0,3,7,1120,0,47.5987,-122.146,1470,7950,66,0
510000.0,4,2.75,3180,13348,2.0,0,0,3,8,3020,160,47.7439,-121.977,3020,10029,17,0
203000.0,3,1.0,920,7500,1.0,0,0,4,7,920,0,47.3791,-122.289,1660,8000,51,0
248000.0,2,1.0,700,8301,1.0,0,0,3,6,700,0,47.7712,-122.323,1250,8304,68,0
265000.0,3,2.25,2540,7216,2.0,0,0,3,8,2540,0,47.2906,-122.34899999999999,2140,7531,30,0
1000000.0,4,1.5,2100,4560,1.5,0,0,4,8,2100,0,47.6497,-122.336,1930,4560,109,0
1000000.0,3,1.0,1540,24500,1.5,0,0,3,7,1540,0,47.7213,-122.29,1540,7250,72,0
241400.0,3,2.0,1420,9828,1.0,0,0,4,7,1420,0,47.3287,-122.01100000000001,1550,7227,31,0
309950.0,4,1.75,1450,10074,1.0,0,0,4,7,1450,0,47.4546,-122.182,1340,8023,55,0
294010.0,3,1.75,1550,4057,1.0,0,0,3,6,830,720,47.5291,-122.351,1100,4116,76,0
345000.0,3,2.25,1920,9672,2.0,0,0,4,8,1920,0,47.6233,-122.046,1950,10125,37,0
625000.0,3,2.25,1920,9672,2.0,0,0,4,8,1920,0,47.6233,-122.046,1950,10125,37,0
660000.0,4,2.5,2510,4543,2.0,0,0,3,8,2510,0,47.5962,-122.039,2550,4675,19,0
559000.0,2,2.0,1660,4500,1.0,0,0,3,8,1660,0,47.7094,-122.031,1670,5580,18,0
866000.0,4,3.25,3990,9786,2.0,0,0,3,9,3990,0,47.6784,-122.02600000000001,3920,8200,17,0
770000.0,3,2.0,2350,5700,1.5,0,0,4,8,1810,540,47.638999999999996,-122.31,2170,6000,82,0
259950.0,3,1.5,1350,7827,1.0,0,0,4,7,1350,0,47.3786,-122.219,1900,7827,53,0
352000.0,5,2.75,2980,9838,1.0,0,0,3,7,1710,1270,47.3807,-122.22200000000001,2240,9838,53,0
2466350.0,5,4.75,6390,13180,2.0,0,0,3,10,4560,1830,47.6312,-122.291,4010,8137,81,0
395000.0,3,2.0,1590,10229,1.0,0,0,3,7,1590,0,47.7239,-122.227,1320,10222,55,0
276500.0,4,1.75,1400,6650,1.5,0,0,4,6,1400,0,47.4888,-122.33200000000001,1120,8645,79,0
530000.0,3,2.25,1880,100623,1.5,0,0,3,8,1880,0,47.5342,-121.883,2520,21689,34,1
798000.0,4,3.25,3500,10260,2.0,0,0,3,10,3500,0,47.5902,-122.13,3500,10658,34,0
380000.0,2,2.0,1370,5756,1.0,0,0,3,8,1370,0,47.714,-122.205,1380,5444,35,0
350000.0,4,2.5,2810,10433,2.0,0,0,3,8,2810,0,47.1895,-122.015,2640,9240,20,0
325000.0,3,2.5,2220,6049,2.0,0,0,4,8,2220,0,47.3972,-122.182,1980,7226,31,0
336000.0,3,2.5,2110,4549,2.0,0,0,4,8,2110,0,47.3885,-122.154,2110,4030,32,0
286900.0,3,2.25,1720,17235,1.0,0,0,4,7,1440,280,47.3438,-122.073,1990,35048,47,0
472000.0,5,2.25,1780,7245,1.0,0,0,4,8,1330,450,47.6946,-122.12,1780,7653,45,0
263000.0,3,1.75,1410,8100,2.0,0,0,3,7,1410,0,47.3617,-122.046,1560,8100,36,0
565000.0,3,3.0,2110,4000,1.0,0,2,4,7,1110,1000,47.5696,-122.375,1730,4000,56,0
765000.0,3,2.5,2700,8444,2.0,0,0,3,10,2700,0,47.5597,-122.113,2840,9165,29,0
1517000.0,3,2.25,2610,9409,1.0,1,4,4,8,2610,0,47.5789,-122.07600000000001,2970,9156,58,0
405000.0,3,2.0,1660,8174,1.0,0,0,3,7,830,830,47.7103,-122.199,1610,9318,40,0
1098000.0,4,3.5,4570,16219,2.0,0,0,3,11,4570,0,47.5859,-121.96799999999999,4700,16500,19,0
555000.0,3,3.0,3760,188760,1.0,0,0,4,10,2640,1120,47.308,-122.087,2820,50543,42,0
305000.0,3,2.5,1610,3516,2.0,0,0,3,8,1610,0,47.4491,-122.18799999999999,1610,3056,15,0
289950.0,3,2.25,1740,9370,1.0,0,0,3,7,1390,350,47.391000000000005,-122.316,1740,7555,29,0
487500.0,5,3.5,3530,218472,2.0,0,0,3,7,2380,1150,47.7309,-121.905,2110,211404,22,0
96500.0,3,1.0,840,12091,1.0,0,0,3,6,840,0,47.3281,-122.34299999999999,840,9324,62,0
185000.0,3,1.0,840,12091,1.0,0,0,3,6,840,0,47.3281,-122.34299999999999,840,9324,62,0
150550.0,4,1.0,1470,6061,1.5,0,0,3,7,1470,0,47.4819,-122.289,1230,6175,76,0
339000.0,4,2.0,2470,5080,1.5,0,0,3,6,1970,500,47.5308,-122.348,1060,5080,73,1
675000.0,4,1.75,2220,7230,1.0,0,1,3,8,1280,940,47.7065,-122.279,2210,7230,71,0
615000.0,3,1.75,1720,4080,1.0,0,0,4,7,960,760,47.5747,-122.287,1660,4080,97,0
837500.0,4,2.5,2700,9320,2.0,0,0,4,8,2700,0,47.6861,-122.198,2120,8056,27,0
250000.0,2,1.0,950,11835,1.0,0,0,3,5,950,0,47.7494,-122.23700000000001,1690,12586,89,0
583000.0,3,2.5,1790,8144,2.0,0,0,3,8,1790,0,47.6169,-122.045,1800,7503,32,0
499000.0,3,2.5,1610,1728,3.0,0,0,3,8,1610,0,47.6776,-122.318,1540,3090,21,0
550000.0,3,2.5,2290,6328,2.0,0,0,3,8,2290,0,47.5103,-122.382,1600,6180,20,0
400000.0,4,2.5,2170,204296,1.0,0,0,4,7,2170,0,47.281000000000006,-121.93299999999999,1760,154202,41,0
990400.0,3,2.5,2100,4097,2.0,0,0,3,9,2100,0,47.5983,-122.2,1820,4764,13,0
600000.0,3,2.5,2320,52272,1.5,0,0,3,8,2320,0,47.586999999999996,-122.068,2200,52272,47,0
325000.0,2,1.0,1120,6236,1.0,0,0,4,6,1120,0,47.763000000000005,-122.291,1340,7784,67,0
265000.0,3,2.5,1530,6000,2.0,0,0,4,7,1530,0,47.3487,-122.036,1360,6000,30,0
1620500.0,3,2.5,3490,9362,1.0,0,3,5,9,1770,1720,47.6605,-122.27,3640,7425,61,0
347500.0,3,1.5,1180,8353,1.0,0,0,3,7,1180,0,47.7652,-122.274,1710,8748,61,0
629000.0,5,2.0,2050,3000,1.5,0,0,3,7,1470,580,47.6864,-122.352,1560,4500,109,1
1087500.0,2,2.0,2360,11340,1.5,0,0,3,9,2360,0,47.5835,-122.227,3030,11340,24,0
397500.0,4,2.5,2570,7859,2.0,0,0,3,8,2570,0,47.3736,-122.045,2150,7284,29,0
404500.0,2,1.0,1270,3700,1.5,0,0,3,7,1270,0,47.5949,-122.307,1980,3200,112,0
225000.0,3,1.5,1250,7500,1.0,0,0,3,7,1250,0,47.3719,-122.215,1260,7563,54,0
267000.0,3,2.25,2510,9900,1.0,0,0,3,8,1610,900,47.2988,-122.374,1940,8510,43,0
800000.0,4,3.75,2690,4000,2.0,0,3,4,9,2120,570,47.6418,-122.37200000000001,2830,4000,112,1
339000.0,4,2.5,2900,6918,2.0,0,0,3,8,2900,0,47.3504,-122.28399999999999,2720,10376,20,0
1850000.0,4,2.5,3830,11972,1.0,1,4,3,11,2370,1460,47.7404,-122.28399999999999,3080,12297,40,0
525000.0,5,1.0,1280,3876,1.5,0,0,3,7,1280,0,47.6605,-122.324,1420,3825,98,0
1150000.0,5,3.5,4350,6218,2.0,0,2,3,10,3520,830,47.5396,-121.99700000000001,3260,5989,14,0
565000.0,1,1.0,1370,6250,1.5,0,0,4,7,1370,0,47.5571,-122.385,1450,6250,100,0
387000.0,2,2.25,1230,1280,2.0,0,0,3,8,960,270,47.5942,-122.29799999999999,1130,1357,9,0
720000.0,4,2.5,2440,34290,2.0,0,0,3,9,2440,0,47.6685,-122.044,2860,38119,34,0
1500000.0,4,3.5,4410,12426,2.0,0,2,3,12,3420,990,47.5518,-122.10700000000001,4090,12127,25,0
235000.0,2,1.0,910,7617,1.0,0,0,3,6,910,0,47.7332,-122.305,1310,6624,85,0
365000.0,2,1.0,910,7617,1.0,0,0,3,6,910,0,47.7332,-122.305,1310,6624,85,0
368250.0,3,2.5,2150,7484,2.0,0,0,3,8,2150,0,47.6191,-122.04299999999999,2150,6879,33,0
580000.0,3,2.5,2150,7484,2.0,0,0,3,8,2150,0,47.6191,-122.04299999999999,2150,6879,33,0
1100000.0,4,3.25,3190,11774,2.0,1,4,3,8,2610,580,47.5033,-122.225,2240,8725,65,1
215000.0,4,2.5,2130,4496,2.0,0,0,3,7,2130,0,47.3041,-122.28,3220,5400,17,0
648000.0,4,2.5,2740,9959,2.0,0,0,3,9,2740,0,47.5672,-122.01100000000001,2630,9905,32,0
705000.0,4,3.0,3150,9318,2.0,0,0,3,9,3150,0,47.5959,-122.01799999999999,3150,9318,20,0
465000.0,3,2.25,1450,1540,2.0,0,0,3,8,1180,270,47.6685,-122.365,1450,1540,16,0
650000.0,5,2.0,2400,3500,1.5,0,0,3,8,1900,500,47.6762,-122.35600000000001,1520,4000,110,0
335000.0,4,2.25,2280,7500,1.0,0,0,4,7,1140,1140,47.4182,-122.33200000000001,1660,8000,58,0
640000.0,4,2.0,2310,31850,1.5,0,0,4,8,2310,0,47.7713,-122.12200000000001,2710,36042,37,0
638250.0,4,2.5,2460,8029,2.0,0,0,3,9,2460,0,47.6262,-122.03,2420,7987,32,0
1460000.0,4,3.5,4200,14353,2.0,0,2,3,12,3640,560,47.5331,-122.21700000000001,3750,16316,25,0
375000.0,4,2.0,1620,4600,2.0,0,0,3,7,1620,0,47.5533,-122.307,1620,4500,112,0
842000.0,4,1.75,2170,9525,1.0,0,0,3,8,2170,0,47.5685,-122.21700000000001,1910,9525,61,0
499950.0,3,2.25,2880,7200,1.0,0,0,3,8,1710,1170,47.7707,-122.35,1880,10200,51,0
810000.0,4,2.5,3280,25211,2.0,0,3,3,11,3280,0,47.6398,-122.05,3280,25211,36,0
310000.0,5,2.0,2900,11970,2.0,0,0,4,7,2900,0,47.74100000000001,-122.095,1260,12398,52,0
730000.0,3,2.5,2160,8809,1.0,0,0,3,9,1540,620,47.6994,-122.34899999999999,930,5420,7,0
637800.0,4,1.75,2250,4750,1.5,0,0,4,7,1420,830,47.6738,-122.292,1930,4750,97,0
225000.0,3,1.0,1340,4800,1.5,0,0,4,5,1340,0,47.477,-122.209,1240,4800,118,0
417500.0,4,1.0,1390,10800,1.5,0,0,4,7,1390,0,47.7248,-122.359,1390,9360,80,0
265000.0,4,2.0,1600,10160,1.0,0,0,4,7,1600,0,47.2015,-122.00299999999999,1540,9352,49,0
550000.0,4,2.5,2050,8683,2.0,0,0,3,8,2050,0,47.62,-122.04299999999999,2010,8744,34,0
625700.0,3,2.0,2570,159865,1.0,0,0,5,7,2570,0,47.5547,-121.89200000000001,2010,38322,53,0
595000.0,3,2.5,2660,10637,2.0,0,0,3,9,2660,0,47.7383,-122.22,2590,8637,30,0
270000.0,3,1.5,1540,13475,1.0,0,0,4,7,1540,0,47.4766,-122.15299999999999,1550,13475,49,0
739375.0,5,3.0,2640,3200,2.0,0,0,4,7,2140,500,47.6188,-122.30799999999999,1540,2242,115,0
357562.0,2,1.75,1210,1032,2.0,0,0,3,8,1210,0,47.5522,-121.999,1210,1090,7,0
1010000.0,4,2.5,3760,29224,2.0,0,0,3,11,3760,0,47.7203,-122.12799999999999,3930,19916,34,0
455000.0,2,1.75,1350,4286,1.0,0,0,3,8,1350,0,47.7171,-122.03299999999999,1440,4839,17,0
310000.0,5,2.25,2600,9600,1.0,0,2,4,8,1810,790,47.3257,-122.365,2070,9660,52,0
415000.0,3,2.75,3900,111514,2.0,0,0,3,6,3460,440,47.5621,-121.92399999999999,2460,217800,54,1
452000.0,2,1.0,1340,8100,1.0,0,2,3,8,1340,0,47.7212,-122.36399999999999,1680,7752,71,0
810000.0,3,2.0,1760,16928,1.0,0,0,3,7,1760,0,47.6363,-122.20200000000001,3430,10059,68,0
730001.0,3,2.0,1840,4750,1.0,0,0,5,7,1010,830,47.6862,-122.395,1760,5510,70,0
825000.0,3,2.25,2980,86636,1.0,0,0,3,9,2230,750,47.6627,-122.00299999999999,2980,107157,32,0
665000.0,3,2.5,1730,3000,2.0,0,0,3,8,1730,0,47.6532,-122.34,1730,1774,25,0
327500.0,4,1.75,1650,7800,1.0,0,0,3,8,1650,0,47.4507,-122.139,1750,10400,53,0
699950.0,3,2.5,3370,36218,2.0,0,0,4,9,3370,0,47.5855,-121.98700000000001,2980,31793,33,0
424000.0,3,2.5,2200,34680,2.0,0,0,3,9,2200,0,47.3139,-122.116,2560,35840,36,0
657000.0,4,2.5,2180,3375,1.5,0,0,4,7,1420,760,47.6846,-122.361,1560,3375,95,0
445000.0,3,1.75,1490,10844,1.0,0,0,3,7,1210,280,47.6208,-122.10600000000001,2090,9944,47,0
450000.0,3,2.5,1530,762,2.0,0,0,3,8,1050,480,47.641999999999996,-122.374,1610,1482,14,0
350000.0,3,1.0,1180,7455,1.0,0,0,4,7,1180,0,47.7276,-122.241,1450,8154,57,0
460000.0,4,2.5,2080,17532,2.0,0,0,3,9,2080,0,47.4835,-122.13600000000001,2550,12560,25,0
385000.0,4,2.5,3200,22651,1.0,0,0,5,8,1610,1590,47.3931,-122.18299999999999,2030,5500,51,0
272000.0,4,2.25,1880,6160,2.0,0,0,3,7,1880,0,47.3214,-122.34700000000001,1580,6405,28,0
535000.0,3,2.5,2510,5544,2.0,0,0,3,7,2510,0,47.6903,-122.042,2660,5614,20,0
216500.0,2,1.0,1060,5200,1.0,0,0,3,6,1060,0,47.3688,-122.08,910,5200,52,0
325000.0,3,2.5,2130,12245,2.0,0,0,3,8,2130,0,47.3406,-122.057,1910,12216,32,0
420200.0,3,1.75,1320,7280,1.0,0,0,3,7,1320,0,47.7229,-122.18,1370,7800,53,0
258000.0,3,1.75,1040,5650,1.0,0,0,5,6,1040,0,47.5111,-122.256,1290,5650,70,0
450000.0,3,2.0,1150,4500,1.5,0,0,3,7,1150,0,47.6985,-122.348,1230,5400,104,1
720168.0,4,2.25,2120,3794,2.0,0,0,4,7,1420,700,47.6893,-122.359,1420,3840,95,0
652000.0,3,2.0,2130,5000,1.5,0,0,5,7,1330,800,47.6746,-122.36200000000001,2010,5000,96,0
569500.0,4,2.5,2340,8248,2.0,0,0,3,8,2340,0,47.6314,-122.03,2140,9963,32,0
411000.0,4,1.75,2250,292288,1.0,0,0,4,7,2250,0,47.3787,-122.09100000000001,1550,23798,58,0
524950.0,3,1.75,1890,3825,1.0,0,0,3,7,1290,600,47.6831,-122.381,1320,3825,47,0
153000.0,2,1.0,1140,10152,1.0,0,0,3,6,760,380,47.7369,-122.321,1340,10141,79,0
775000.0,3,2.5,2780,5467,2.0,0,2,3,9,2780,0,47.5791,-122.37799999999999,2630,5000,21,0
338500.0,4,2.5,2390,6111,2.0,0,0,3,8,2390,0,47.3677,-122.17299999999999,2520,6500,24,0
570000.0,3,1.75,2390,9000,1.0,0,0,3,8,1500,890,47.6809,-122.113,2040,9000,46,0
653000.0,3,2.0,2680,8429,1.0,0,0,4,9,1880,800,47.372,-122.036,1570,8640,71,1
435000.0,2,2.5,1560,1222,2.0,0,0,3,8,1080,480,47.604,-122.307,1560,2081,13,0
207000.0,2,1.0,1130,8160,1.0,0,0,4,6,1130,0,47.4997,-122.31700000000001,1060,6120,69,0
540000.0,2,1.0,1120,7500,1.0,0,2,4,7,1120,0,47.619,-122.096,3040,16940,50,0
386000.0,4,2.25,2050,9583,2.0,0,2,3,8,1770,280,47.3978,-122.31299999999999,2230,9730,56,0
265000.0,5,2.25,2600,8075,1.5,0,0,4,8,2600,0,47.2961,-122.18799999999999,2200,8800,52,0
250000.0,3,2.25,1050,572,2.0,0,0,3,7,740,310,47.5549,-122.363,1260,1062,15,0
1697000.0,3,2.0,2600,6600,2.0,0,4,3,10,1930,670,47.6055,-122.285,2670,6270,51,1
455000.0,4,2.5,2811,7251,2.0,0,0,3,9,2811,0,47.3686,-122.05799999999999,3040,7250,12,0
1795000.0,4,3.25,4060,13000,2.0,0,3,3,11,4060,0,47.581,-122.24600000000001,3220,13800,21,0
759000.0,3,2.0,2260,7200,1.0,0,3,3,7,1130,1130,47.5886,-122.288,2260,6000,80,0
970000.0,4,2.75,4430,74358,2.0,0,0,3,10,4430,0,47.6392,-121.988,3820,80875,31,0
280000.0,1,0.0,600,24501,1.0,0,0,2,3,600,0,47.5316,-121.749,990,22549,71,0
690000.0,3,2.25,2430,8327,1.0,0,0,4,9,1430,1000,47.5534,-122.16,2550,10427,43,0
789900.0,3,2.5,3420,25150,1.0,0,0,4,10,1750,1670,47.5706,-122.152,2900,19604,34,0
447500.0,2,1.0,1180,5100,1.5,0,0,3,7,1180,0,47.6947,-122.346,980,5100,95,0
440000.0,4,2.25,2010,7575,1.0,0,0,3,7,1220,790,47.7328,-122.2,1820,7831,47,0
278000.0,3,2.0,1230,7789,1.0,0,0,3,7,1230,0,47.3718,-122.073,1470,8670,27,0
980000.0,5,2.5,2750,6000,1.5,0,0,3,8,1750,1000,47.6729,-122.334,1520,4158,117,1
245000.0,3,2.75,1300,14197,1.0,0,0,3,7,860,440,47.3652,-122.18299999999999,1550,7596,25,0
287000.0,3,1.5,1150,11475,1.0,0,0,3,7,1150,0,47.4629,-121.744,1640,11475,50,0
435000.0,3,1.75,2220,132858,1.0,0,0,3,7,1110,1110,47.4853,-122.03399999999999,2130,77536,33,0
585000.0,3,2.5,2050,11690,2.0,0,0,4,9,2050,0,47.5279,-122.161,2410,10172,32,0
616000.0,4,1.75,1700,5846,1.0,0,0,3,8,1700,0,47.6539,-122.40799999999999,1480,5177,64,0
203000.0,3,1.75,1610,9000,1.0,0,0,4,7,1100,510,47.3187,-122.179,1610,8000,43,0
860000.0,4,2.75,2720,3840,2.0,0,0,3,8,1790,930,47.6624,-122.361,1360,3880,101,1
833000.0,4,2.5,2190,12690,1.0,0,2,3,8,1170,1020,47.6627,-122.189,2630,10843,48,0
565000.0,4,2.75,2730,6856,2.0,0,0,3,8,2730,0,47.7739,-122.164,2520,5569,18,0
572500.0,3,2.5,2490,7589,2.0,0,0,3,9,2490,0,47.5355,-122.179,2500,10386,30,0
254000.0,4,2.0,1510,4235,1.0,0,0,3,7,1510,0,47.54600000000001,-122.29299999999999,1510,4268,66,0
1525000.0,4,4.25,4720,21000,3.0,0,4,5,11,4720,0,47.7591,-122.376,3010,20000,50,0
900000.0,4,3.0,3810,217800,2.0,0,0,3,9,3810,0,47.7696,-122.021,2580,217364,18,0
899000.0,3,2.5,1950,3730,2.0,0,0,3,9,1950,0,47.6731,-122.199,2080,4000,25,0
560000.0,3,2.0,1300,6000,1.0,0,0,5,7,1300,0,47.5482,-122.39200000000001,1230,6000,78,0
512500.0,3,1.75,1610,7200,1.0,0,0,3,7,1180,430,47.5966,-122.14399999999999,1520,7973,45,0
775000.0,4,2.5,2040,5000,1.5,0,0,5,7,1180,860,47.6786,-122.36,1540,5000,97,0
200000.0,2,1.0,700,4700,1.0,0,0,5,5,700,0,47.4953,-122.169,960,5200,68,0
172000.0,3,1.0,970,4700,1.0,0,0,4,6,720,250,47.5285,-122.354,1560,4600,78,0
219900.0,3,1.0,910,6000,1.0,0,0,2,6,910,0,47.5065,-122.338,1090,6957,65,0
641200.0,3,1.0,1060,9123,1.0,0,0,3,7,1060,0,47.6218,-122.193,1620,9121,69,0
473000.0,5,3.25,2180,7200,2.0,0,0,4,7,2180,0,47.7078,-122.234,1840,7644,39,0
540000.0,3,1.75,2050,9580,1.0,0,0,3,8,1400,650,47.6212,-122.038,1740,11952,37,0
295000.0,2,1.0,750,4500,1.0,0,0,3,6,750,0,47.607,-122.29700000000001,1540,4000,76,0
370000.0,3,1.0,800,2296,1.0,0,0,4,6,800,0,47.6546,-122.35600000000001,1480,1472,113,0
1727000.0,4,2.25,3470,8000,1.5,0,1,3,9,2360,1110,47.6149,-122.287,3010,8000,115,1
275000.0,3,1.5,1390,48257,1.0,0,0,3,6,1390,0,47.5603,-121.89399999999999,1440,45302,99,1
89000.0,3,1.0,900,4750,1.0,0,0,4,6,900,0,47.3026,-122.363,900,3404,52,0
175000.0,2,1.75,1050,9800,1.5,0,0,4,6,1050,0,47.7595,-121.473,1230,12726,46,0
490000.0,3,2.5,2410,11900,1.0,0,2,4,9,1600,810,47.3384,-122.34,3090,11902,32,0
342400.0,3,2.25,1180,9630,2.0,0,0,3,7,1180,0,47.7352,-122.23200000000001,2660,5979,35,0
345000.0,3,1.0,1140,4200,2.0,0,0,4,7,1140,0,47.6012,-122.296,1510,4000,117,0
399000.0,2,1.0,700,3400,1.0,0,0,3,6,700,0,47.6212,-122.296,1570,4512,75,0
550000.0,4,2.5,2060,9719,1.0,0,0,4,8,1320,740,47.5549,-122.176,2050,9643,61,0
652450.0,3,2.25,2230,11835,1.0,0,0,5,8,1630,600,47.563,-122.178,2190,10384,47,0
438000.0,2,2.25,1950,29347,1.0,0,0,3,8,1350,600,47.739,-122.351,2125,7751,68,0
605000.0,3,1.75,2100,5058,1.0,0,2,3,7,1340,760,47.5743,-122.37799999999999,1640,5000,80,0
395000.0,4,2.5,2130,11733,1.0,0,0,5,7,1330,800,47.512,-122.16,1800,9131,52,0
449950.0,3,2.0,1880,3048,2.0,0,0,4,7,1880,0,47.6031,-122.303,1680,3600,119,0
651100.0,4,2.5,2310,5526,2.0,0,0,3,9,2310,0,47.6299,-122.02,2500,5769,18,0
241000.0,3,1.0,880,6050,1.0,0,0,3,6,880,0,47.4995,-122.24799999999999,1130,6050,76,0
3418800.0,5,5.0,5450,20412,2.0,0,0,3,11,5450,0,47.6209,-122.23700000000001,3160,17825,7,0
268500.0,2,1.5,1290,1749,1.0,0,0,3,8,660,630,47.6118,-122.116,1860,1749,52,0
200000.0,2,1.0,1010,7200,1.0,0,0,3,6,1010,0,47.4815,-122.339,1290,9000,65,0
400375.0,4,1.75,1690,7680,1.0,0,0,5,6,890,800,47.5296,-122.375,1060,7680,75,0
429000.0,2,1.75,1350,6315,1.0,0,0,3,8,1350,0,47.7141,-122.03200000000001,1665,5390,16,0
230000.0,3,1.0,680,2400,1.0,0,0,4,6,680,0,47.5982,-122.29899999999999,1470,3600,118,0
1200000.0,4,2.25,2860,10702,2.0,0,0,3,10,2860,0,47.6451,-122.189,2890,10572,39,0
314200.0,1,1.0,610,6000,1.0,0,0,4,5,610,0,47.6911,-122.367,970,5000,103,0
513000.0,4,2.5,2660,8887,1.0,0,0,4,8,1880,780,47.43899999999999,-122.34200000000001,1910,9620,54,0
535000.0,2,1.0,1390,5346,1.0,0,0,5,7,960,430,47.5567,-122.279,1450,5040,113,0
420000.0,6,3.0,2290,6344,2.0,0,0,3,7,2290,0,47.565,-122.37,1360,3202,41,0
345950.0,3,2.5,2110,4118,2.0,0,0,3,8,2110,0,47.3878,-122.15299999999999,2110,4044,32,0
483500.0,3,2.0,1200,2016,1.0,0,1,4,7,600,600,47.5811,-122.404,1730,4520,90,0
695000.0,4,2.25,2360,2500,2.0,0,3,3,8,1520,840,47.6771,-122.35799999999999,1810,3900,20,0
295000.0,4,2.5,2350,8906,2.0,0,0,3,7,2350,0,47.4205,-122.215,2000,8165,28,0
434975.0,3,2.25,1590,9960,1.0,0,0,3,7,1060,530,47.7742,-122.287,1860,9760,45,0
513000.0,3,2.5,1810,4592,2.0,0,0,3,8,1810,0,47.5764,-121.99600000000001,1810,4758,29,0
360000.0,3,1.75,1900,11407,1.0,0,0,3,8,1900,0,47.7455,-122.294,1710,11407,58,0
234900.0,3,1.0,1250,8000,1.0,0,0,3,7,1250,0,47.5065,-122.337,1040,6973,65,0
963000.0,4,3.5,3280,6603,2.0,0,0,3,10,3280,0,47.5642,-122.126,3280,7333,14,0
595000.0,2,1.5,870,4800,1.0,0,0,3,7,870,0,47.6509,-122.37,2090,4800,97,0
942500.0,4,3.25,3570,14408,2.0,0,2,3,10,3570,0,47.536,-121.85700000000001,4100,14577,15,0
1029000.0,4,3.25,3780,11200,2.0,0,0,3,11,3780,0,47.521,-122.15,3720,11813,19,0
